year,make,model,displ,cylinders,trany,drive,VClass,fuelType1
1996,Ford,F150 Pickup 2WD,4.9,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,F150 Pickup 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,F150 Pickup 2WD,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,F150 Pickup 2WD,5.8,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,F250,4.9,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,F250,4.9,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1985,Ford,EXP,1.6,4.0,MANUAL,Front-Wheel Drive,Two Seaters,Regular Gasoline
1996,Ford,F250,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,F250,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,F250,5.8,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,Ranger Pickup 2WD,2.3,4.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,Ranger Pickup 2WD,2.3,4.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,Ranger Pickup 2WD,3.0,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,Ranger Pickup 2WD,3.0,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,Ranger Pickup 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,Ranger Pickup 2WD,4.0,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 2WD,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 2WD,5.7,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 2WD,6.5,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Diesel
1996,GMC,Sierra 2500 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 2500 2WD,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 2500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 2500 2WD,5.7,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 2500 2WD,6.5,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Diesel
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,2.3,4.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,2.3,4.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,3.0,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,3.0,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,4.0,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,K1500 Pickup 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,K1500 Pickup 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,K1500 Pickup 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,K1500 Pickup 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,K1500 Pickup 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,K1500 Pickup 4WD,5.7,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,K1500 Pickup 4WD,6.5,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel
1996,Chevrolet,S10 Pickup 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,S10 Pickup 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Dakota Pickup 4WD,3.9,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Dakota Pickup 4WD,3.9,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Dakota Pickup 4WD,5.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Dakota Pickup 4WD,5.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 1500 Pickup 4WD,5.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 1500 Pickup 4WD,5.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 1500 Pickup 4WD,5.9,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 2500 Pickup 4WD,5.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 2500 Pickup 4WD,5.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 2500 Pickup 4WD,5.9,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 2500 Pickup 4WD,5.9,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,F150 Pickup 4WD,4.9,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,F150 Pickup 4WD,4.9,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,F150 Pickup 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,F150 Pickup 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,F150 Pickup 4WD,5.8,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,Ranger Pickup 4WD,2.3,4.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,Ranger Pickup 4WD,3.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,Ranger Pickup 4WD,3.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,Ranger Pickup 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,Ranger Pickup 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 4WD,5.7,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sierra 1500 4WD,6.5,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel
1996,GMC,Sonoma 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,GMC,Sonoma 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Mazda,B2300/B3000/B4000 Pickup 4WD,2.3,4.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Mazda,B2300/B3000/B4000 Pickup 4WD,3.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Mazda,B2300/B3000/B4000 Pickup 4WD,3.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Mazda,B2300/B3000/B4000 Pickup 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Mazda,B2300/B3000/B4000 Pickup 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,Astro AWD (cargo),4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Regular Gasoline
1996,Chevrolet,Astro 2WD (cargo),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Chevrolet,Van 1500/2500 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Chevrolet,Van 1500/2500 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Chevrolet,Van 1500/2500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Dodge,B1500/B2500 Van 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Dodge,B1500/B2500 Van 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Dodge,B1500/B2500 Van 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Dodge,B3500 Van 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Dodge,B3500 Van 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Ford,Aerostar Van,3.0,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Ford,E150 Econoline 2WD,4.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Ford,E150 Econoline 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Ford,E150 Econoline 2WD,5.8,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Ford,E250 Econoline 2WD,4.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Ford,E250 Econoline 2WD,5.8,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,GMC,Savana 1500/2500 2WD (cargo),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,GMC,Savana 1500/2500 2WD (cargo),5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,GMC,Savana 1500/2500 2WD (cargo),5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,GMC,Safari AWD (cargo),4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Regular Gasoline
1996,GMC,Safari 2WD (cargo),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Chevrolet,Astro AWD (passenger),4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Regular Gasoline
1996,Chevrolet,Astro 2WD (passenger),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Chevrolet,Express 1500/2500 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Chevrolet,Express 1500/2500 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Chevrolet,Express 1500/2500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Dodge,B1500/B2500 Wagon 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Dodge,B1500/B2500 Wagon 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Dodge,B1500/B2500 Wagon 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Dodge,B3500 Wagon 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Ford,Aerostar Wagon AWD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Regular Gasoline
1996,Ford,Aerostar Wagon,3.0,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Ford,Aerostar Wagon,4.0,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Ford,E150 Club Wagon,4.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Ford,E150 Club Wagon,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Ford,E150 Club Wagon,5.8,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,GMC,Savana 1500/2500 2WD (passenger),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,GMC,Savana 1500/2500 2WD (passenger),5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,GMC,Savana 1500/2500 2WD (passenger),5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,GMC,Safari AWD (passenger),4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Regular Gasoline
1996,GMC,Safari 2WD (passenger),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1996,Chevrolet,Blazer 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Chevrolet,Blazer 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Chevrolet,Suburban 1500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Chevrolet,Tahoe 1500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Chevrolet,Lumina Minivan 2WD,3.4,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Chrysler,Town and Country 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Chrysler,Town and Country 2WD,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Dodge,Caravan/Grand Caravan 2WD,2.4,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Dodge,Caravan/Grand Caravan 2WD,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Dodge,Caravan/Grand Caravan 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Dodge,Caravan/Grand Caravan 2WD,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Jeep,Cherokee 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Jeep,Cherokee 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Jeep,Cherokee 2WD,4.0,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Jeep,Grand Cherokee 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Ford,Explorer 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Ford,Explorer 2WD,4.0,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Ford,Explorer 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Ford,Windstar FWD Van,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Ford,Windstar FWD Van,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Ford,Windstar FWD Wagon,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Ford,Windstar FWD Wagon,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Mercury,Villager FWD Van,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Mercury,Villager FWD Wagon,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,GMC,Suburban 1500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,GMC,Yukon 1500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,GMC,Jimmy 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,GMC,Jimmy 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Pontiac,Trans Sport 2WD,3.4,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Plymouth,Voyager/Grand Voyager 2WD,2.4,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Plymouth,Voyager/Grand Voyager 2WD,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Plymouth,Voyager/Grand Voyager 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Oldsmobile,Silhouette 2WD,3.4,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Chevrolet,Blazer AWD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Chevrolet,Blazer 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Chevrolet,Blazer 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Chevrolet,Suburban 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Chevrolet,Tahoe 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Chevrolet,Tahoe 1500 4WD,6.5,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel
1996,Chrysler,Town and Country 4WD,3.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Dodge,Caravan/Grand Caravan 4WD,3.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Jeep,Cherokee 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Jeep,Cherokee 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Jeep,Cherokee 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Jeep,Grand Cherokee 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Jeep,Grand Cherokee 4WD,5.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Ford,Bronco 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Ford,Bronco 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Ford,Bronco 4WD,5.8,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Ford,Explorer 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Ford,Explorer 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Ford,Explorer 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,GMC,Jimmy AWD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,GMC,Jimmy 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,GMC,Jimmy 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,GMC,Suburban 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,GMC,Yukon 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,GMC,Yukon 1500 4WD,6.5,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel
1996,Plymouth,Voyager/Grand Voyager 4WD,3.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Oldsmobile,Bravada AWD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Buick,Funeral Coach/Hearse,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1985,Cadillac,Seville,4.1,8.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Ford,Contour,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1997,Ford,Contour,2.0,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1997,Ford,Contour,2.5,6.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1997,Ford,Contour,2.5,6.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1997,Ford,Escort,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1997,Ford,Escort,2.0,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1997,Mercury,Mystique,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1997,Mercury,Mystique,2.0,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1997,Mercury,Mystique,2.5,6.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1997,Mercury,Mystique,2.5,6.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1997,Mercury,Tracer,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1997,Mercury,Tracer,2.0,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1985,Chrysler,New Yorker,2.2,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Premium Gasoline
1985,Chrysler,New Yorker,2.6,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Saturn,SL,1.9,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1985,Chrysler,Newport/Fifth Avenue,5.2,8.0,AUTO,Rear-Wheel Drive,Midsize Cars,Premium Gasoline
1997,Saturn,SL,1.9,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1997,Buick,Regal/Century,3.1,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Buick,Regal/Century,3.8,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Cadillac,Catera,3.0,6.0,AUTO,Rear-Wheel Drive,Midsize Cars,Premium Gasoline
1997,Cadillac,Seville,4.6,8.0,AUTO,Front-Wheel Drive,Midsize Cars,Premium Gasoline
1997,Chevrolet,Lumina/Monte Carlo,3.1,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Chevrolet,Lumina/Monte Carlo,3.4,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Chevrolet,Malibu,3.1,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Chrysler,Cirrus,2.4,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Chrysler,Cirrus,2.5,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Dodge,Stratus,2.0,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Dodge,Stratus,2.0,4.0,MANUAL,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Dodge,Stratus,2.4,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Dodge,Stratus,2.5,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Ford,Taurus,3.0,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Ford,Taurus SHO,3.4,8.0,AUTO,Front-Wheel Drive,Midsize Cars,Premium Gasoline
1997,Mercury,Sable,3.0,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1997,Oldsmobile,Cutlass,3.1,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
